name,cpu,ram,gpu,dx,os,sto,spec_class
Shredders,287,16 GB RAM,"NVIDIA RTX 2070, AMD RX 5700 XT",Version 11,"Windows 10, 64-bit",15,1
Shrek 2: The Game,400,32 MB RAM,"Video card with 16 MB VRAM , SVGA video card capable of 800x600 and 16-bit color ","DirectX 9.0, or higher",Microsoft® Windows® 98 or above operating system ,0.62,0
Shrek Forever After,400,1GB of RAM ,"3D hardware accelerator card required - 100% DirectX® 9.0c-compliant 128 MB video card and drivers
Supported Chipsets for Windows® XP
  - All NVIDIA® GeForce® 6800 256 MB RAM and better chipsets
  - All ATI Radeon™ x1600 256 MB RAM and better chipsets ",DirectX® 9.0c (Included) ,Windows® XP/Vista with Service Pack 1/Windows® 7 ,7.5,0
Shrek the Third Game,375,512 MB RAM,3D Accelerator DirectX 9.0c,DirectX 9.0c ,Windows ME/2000/XP/Vista,1,0
Shrooms,355,4 GB RAM,NVIDIA 540M 1GB (Or AMD equivalent),Version 9.0c,Windows XP,2,0
Shrooms,402,6 MB RAM,NVIDIA 650TI (Or AMD equivalent),Version 9.0c,Windows 8,2,1
Shu,384,3 GB RAM,AMD Mobility Radeon HD 5000 Series or Equivalent,,Windows 7,3,0
Shu,114,4 GB RAM,GeForce GTX 750 1GB or equivalent,,Windows 7 onwards,3,1
Shuffle!,375,1 GB RAM,DX9 (shader model 3.0) and up,Version 9.0c,Windows XP SP2 and up,,0
Shutter Island,424,1024 Mb,"Nvidia GeForce or ATI Radeon 64 MB RAM, DirectX 9 compatible",DirectX 9,Windows XP/Vista,0.153,0
Sid Meier's Civilization 2,400,8 MB,,,"Windows 3.1, Windows 95",,0
Sid Meier's Civilization 4,400,512MB,DirectX 9.0c-compatible 64 MB video card with Hardware T&L support ( GeForce 2/Radeon 7500 or better),DirectX® version 9.0c (included) or higher,Windows® 2000/XP with SP1 or higher,1.7,0
Sid Meier's Civilization 4,400,512 MB RAM,128 MB Video Card w/ DirectX 8 support (pixel & vertex shaders),DirectX 9.0c-compatible sound card,Windows® 2000/XP with SP1 or higher,1.7,1
Sid Meier's Civilization 4 Beyond The Sword,400,512MB,DirectX 9.0c-compatible 64 MB video card with Hardware T&L support (GeForce  2/Radeon 7500 or better),DirectX 9.0c,Windows® 2000/XP/Vista,1.7,0
Sid Meier's Civilization 4 Beyond The Sword,400,512 MB RAM,128 MB Video Card w/ DirectX 8 support (pixel & vertex shaders),DirectX 9.0c,Windows® 2000/XP/Vista,1.7,1
Sid Meier's Civilization III Complete,400,128 MB RAM,Windows® 2000/XP compatible video card*,DirectX® version 9.0b (included) or higher,Windows® 2000/XP (only),1.7,1
Sid Meier's Civilization V,424,2GB RAM ,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated graphics ",DirectX® version 9.0c,Windows® XP SP3/ Windows® Vista SP2/ Windows® 7 ,8,0
Sid Meier's Civilization V,424,4 GB RAM ,"512 MB ATI 4800 series or better, 512 MB nVidia 9800 series or better ",DirectX® version 11,Windows® Vista SP2/ Windows® 7,8,1
Sid Meier's Civilization VI,328,4 GB RAM,1 GB DirectX 11 Video Card (AMD 5570 or Nvidia 450),Version 11,Windows 7 64bit / 8.1 64bit / 10 64bit,12,0
Sid Meier's Civilization VI,363,8 GB RAM,2 GB DirectX 11 Video Card (AMD 7970 or Nvidia 770 or greater),Version 11,Windows 7 64bit / 8.1 64bit / 10 64bit,12,1
Sid Meier's Civilization: Beyond Earth,400,2 GB RAM,"256 MB ATI HD3650 or better, 256 MB nVidia 8800 GT or better, or Intel HD 3000 or better integrated graphics",11,Windows® Vista SP2/ Windows® 7,8,0
Sid Meier's Civilization: Beyond Earth,424,4 GB RAM,"AMD HD5000 series or better (or ATI R9 series for Mantle support), nVidia GT400 series or better, or Intel IvyBridge or better integrated graphics",11,Windows® Vista SP2 / Windows® 7,8,1
Sid Meier's Pirates!,400,256 MB RAM,64 MB video card with Hardware T&L support device should be compatible with DirectX version 9.0b or higher. ,DirectX version 9.0b or higher,Windows 98/Me/2000/XP ,1.2,0
Sid Meier's Starships,400,2 GB RAM,"256 MB ATI HD2600 XT or better, 256 MB nVidia 8800 GT or better, or Intel HD4000 or better integrated graphics",,Windows Vista SP2/ Windows 7,0.841,0
Siege of Centauri,320,6 GB RAM,2 GB GDDR5 NVidia GeForce 660 / AMD R7 360 or better,Version 11,64-bit Windows 10 / 8.1 / 7,8,0
Siege of Centauri,114,8 GB RAM,4 GB GDDR5 NVidia GTX 970 / AMD R9 390 or better,Version 11,64-bit Windows 10 / 8.1 / 7,8,1
Siege Survival: Gloria Victis,302,4 GB RAM,"GeForce GT 740, Radeon HD 7750 - at least 1GB GPU memory",Version 11,Windows 7 Sp. 64-bit,10,0
Siege Survival: Gloria Victis,281,6 GB RAM,"GeForce GTX 960, Radeon HD 7970 - at least 2GB GPU memory",Version 11,Windows 7 Sp. 64-bit,10,1
Siegecraft Commander,400,4 GB RAM,DX9 (shader model 3.0) capabilities,,Windows XP,2,0
Sifu,299,8 GB RAM,Radeon R7 250 or GeForce GT 640 or equivalent,Version 11,"Windows 8.1, 64-bit",22,0
Sifu,118,10 GB RAM,GeForce GTX 970 or Radeon R9 390X or equivalent,Version 12,"Windows 10, 64-bit",22,0
Signal Decay,182,2 GB RAM,(Any),Version 9.0,Windows 7 or later,1.024,0
Signal Ops,400,2 GB RAM,"Intel HD 3000, GeForce 8600 GT, Radeon HD 3650, or better with 512MB memory",,Windows XP / Vista / 7 / 8,2,0
Signal Ops,114,3 GB RAM,"GeForce GTS 250, Radeon HD 4850",,Windows XP / Vista / 7 / 8,2,1
SIGNALIS,299,4 GB RAM,NVIDIA GeForce GTS 450 (1GB) or AMD Radeon HD 6570 (1GB),Version 11,"Windows 10, 64-bit",2,0
SIGNALIS,414,4 GB RAM,NVIDIA GeForce GTX 760 (2GB) or AMD Radeon HD 7870 (2GB),Version 11,"Windows 10, 64-bit",2,1
Sikanda,400,4 GB RAM,Shader Model 4.0,Version 10,Windows 7 SP1+ (64-bit),1,0
Silence,401,4 GB RAM,NVIDIA GeForce GTX 280 / ATI Radeon HD 5800 / Intel HD 5000,Version 9.0c,Win 7,20,0
Silence,401,6 GB RAM,NVIDIA GeForce GTX 670 / ATI Radeon HD 7900,Version 9.0c,"Win 7, Win 8.1, Win 10",20,1
Silent Hill 2,400,64 MB RAM,32 MB 3D-Graphics Card,DirectX 8.1,"Windows XP, Windows ME, Windows 2000, Windows 98",1.8,0
Silent Hill 2,400,"128 MB RAM
","3D accelerator card w/64 MB VRAM
",DirectX 8.1,"Windows XP, Windows ME, Windows 2000, Windows 98",1.8,1
Silent Hill 2 Remake,294,12 GB RAM,AMD Radeon™ RX 5700 / NVIDIA® GeForce® GTX 1080,Version 12,Windows 10 x64,50,0
Silent Hill 2 Remake,106,16 GB RAM,NVIDIA® GeForce® RTX 2080 or AMD Radeon™ 6800XT,Version 12,Windows 11 x64,50,1
Silent Hill 3,400,256MB RAM,GeForce 3Ti/Radeon8500 (VRAM32MB),Direct X 8.1b,Windows 98/Me/2000/XP,4.7,0
Silent Hill 4: The Room,400,256MB RAM,32MB GeForce3 Ti or Radeon 8500 Class Video Card,DirectX 8.1b,"Windows XP, Windows ME, Windows 2000, Windows 98",4,0
Silent Hill 4: The Room,400,512MB RAM,64MB GeForce4 Ti or Radeon 8500 Class Video Card,DirectX 8.1b,"Windows XP, Windows ME, Windows 2000, Windows 98",5,1
Silent Hill Homecoming,424,2GB,DirectX 9.0c compliant video card such as ATI Radeon HD-series graphics card (minimum 256 MB) or NVIDIA GeForce 7800-series graphics card (minimum 256 MB),DirectX® 9.0c,Windows® XP (with SP2) or Windows Vista® (with SP1),10,0
Silent Hill Homecoming,356,2 GB,NVidia™ GeForce 8800 or ATI™ Radeon HD 2900 or better 512 MB  DirectX® 10.0–compliant video card or DirectX® 9.0c–compliant card,DirectX® 9.0c or  DirectX® 10.0,Windows® XP (with SP2) or Windows Vista® (with SP1),10,1
Silent Hunter 5: Battle of the Atlantic,424,2GB,"512 MB DirectX® 9.0c-compliant video card(*see supported list)
(GeForce 8800GT/Radeon HD 2600)",DirectX® 9.0c,"Windows® XP (Service Pack 3), Windows Vista® (Service Pack 2), Windows® 7",10,0
Silent Hunter 5: Battle of the Atlantic,198,2 GB,"512 MB DirectX® 9.0c-compliant video card(*see supported list)
(GeForce GTS 250/Radeon HD 4670)",DirectX® 9.0c,"Windows® XP (Service Pack 3), Windows Vista® (Service Pack 2), Windows® 7",15,1
Silent Hunter III,400,512 MB,64 MB video card recommended (see supported list*),DirectX 9.0,Windows 2000 / XP(only),1.5,0
Silent Hunter III,400,512 MB,128 MB video card (see supported list*),DirectX 9.0,Windows 2000 / XP(only),1.5,1
Silent Night,287,8 GB RAM,1 GB nVidia Geforce GT460 or equivalent,Version 9.0c,"Windows 7, 8, 10 64 bit",3,0
Silicomrades,250,2 GB RAM,NVIDIA GeForce MX250 (2GB) or equivalent,,Win 7 or later,5,0
Silkroad Online,400,256MB,3D speed over GeForce2 or ATI 9000,,"Windows 2000, XP, Vista",4,0
Silkroad Online,400,512MB,3D speed over GeForce FX 5600 or ATI9500,,"Windows 2000, XP, Vista",4,1
SILT,154,8 GB RAM,Nvidia GTX 1050 - 4GB,,Windows 10 x64,,0
SILT,179,8 GB RAM,Nvidia GTX 1650 - 4GB,,Windows 10 x64,,0
Silver,400,256 MB RAM,OpenGL 2.0 compatible,,"Windows XP, Vista Windows 7, Windows 8, Windows 10 (32 or 64 bit)",4,0
Silver Chains,364,5 GB RAM,GeForce GTX 750 Ti / AMD Radeon R7 265,,Windows 7,15,0
Silver Chains,309,8 GB RAM,GeForce GTX 1070 / AMD Radeon RX 590,,Windows 10,15,1
SimAirport,113,4 GB RAM,Nvidia GeForce GT 550 or AMD Radeon HD 5000 - Integrated GPUs might not work,Version 11,Windows 7+,,0
SimAirport,302,8 GB RAM,Nvidia GeForce GTX 970+ or AMD RX470+ - Integrated GPUs might not work,Version 11,Windows 8+,,1
SimBus,159,8 GB RAM,NVIDIA GTX 770 | AMD Radeon RX 570,Version 11,"64-bit Windows 7 Service Pack 1, Windows 8 / 8.1 or Windows 10",25,0
SimBus,354,16 GB RAM,NVIDIA GTX 970 | AMD Radeon RX 590,Version 11,"64-bit Windows 7 Service Pack 1, Windows 8 / 8.1 or Windows 10",25,1
SimCity (2013),424,2GB,"ATI X1800 or better*
nVidia 7800 or better*
Intel 4100 Integrated Graphics or better*
* Minimum of 256MB of on-board RAM and Shader 3.0 or better support",,Windows XP/Vista/7,,0
SimCity 2000,281,8 MB,"SVGA video card 
512 KB of VRAM",,Win 95,0.02,0
SimCity 4,400,256MB,Supported Direct3D capable video card with DirectX 7.0 or greater and 32 MiB of VRAM ,DirectX 7.0,Windows 98/Me/2000/XP,1.6,0
SimCity Societies,400,512 MB RAM*,"128 MB - 
ENG:
Supported chipsets: NVIDIA GeForce FX 5900 or greater; ATI Radeon 9600 or greater; onboard chipsets not supported. Windows Vista requires an NVIDIA GeForce 6800 or greater, ATI Radeon X600 or greater. Laptop versions of these chipsets may work but are not supported.**

HUN:
Támogatott chipsetek: NVIDIA GeForce FX 5900 vagy annál jobb, ATI Radeon 9600, vagy annál jobb; alaplapi chipsetek nem támogatottak. A Windows Vista NVIDIA GeForce 6800-at vagy annál jobbat, ATI Radeon X600-at, vagy annál jobbat igényel. A chipsetek laptop verziói m?ködépesek lehetnek, de nem támogatottak.**",DirectX 9.0c,Windows(R) XP SP2 / Vista*,2.1,0
SimCity Societies Destinations,400,512 MB RAM*,"128 MB - 
ENG:
Supported chipsets: NVIDIA GeForce FX 5900 or greater; ATI Radeon 9600 or greater; onboard chipsets not supported. Windows Vista requires an NVIDIA GeForce 6800 or greater, ATI Radeon X600 or greater. Laptop versions of these chipsets may work but are not supported.**

HUN:
Támogatott chipsetek: NVIDIA GeForce FX 5900 vagy annál jobb, ATI Radeon 9600, vagy annál jobb; alaplapi chipsetek nem támogatottak. A Windows Vista NVIDIA GeForce 6800-at vagy annál jobbat, ATI Radeon X600-at, vagy annál jobbat igényel. A chipsetek laptop verziói m?ködépesek lehetnek, de nem támogatottak.**",DirectX 9.0c,Windows(R) XP SP2 / Vista*,2.1,0
SimplePlanes,400,2 GB RAM,SM3 512MB VRAM,,Windows 7 SP1 64-bit,0.75,0
SimplePlanes,114,4 GB RAM,SM4 1GB VRAM,,Windows 7 SP1 64-bit or newer,1,1
SimpleRockets 2,401,3 GB RAM,"SM4, 512MB VRAM",Version 11,"Windows 7, 64-bit",1,0
SimpleRockets 2,114,4 GB RAM,"SM4, 1GB VRAM",Version 11,"Windows 10, 64-bit",1,1
SiN 1,400,32 megs of RAM,PCI or AGP video card with 2 MB RAM,,Windows 95/98 or NT 4.0 (with Service Pack 3),0.05,0
SiN 1,400,64 megs of RAM,PCI or AGP video card with 2 MB RAM,,Windows 95/98 or NT 4.0 (with Service Pack 3),0.05,1
SiN Episodes: Emergence,400,256MB RAM,DirectX 7 level graphics card,DirectX 7,Windows 2000/XP,,0
SiN Episodes: Emergence,209,512MB RAM,DirectX 9 level graphics card,DirectX 9,Windows 2000/XP,,1
Sine Mora,259,1024 MB RAM,ATI/nVidia graphic card with at least 256MB of dedicated VRAM and with at least DirectX 9.0c and Shader Model 3.0 support. ATI Radeon HD 3600 and NVIDIA Geforce 8600 are minimum required graphic cards. The game also works on the latest generation of Intel HD 3000 IGPs and AMD 6500 series IGPs but other previous generation IGPs are not supported.,9.0c,x86 or x64 bit versions of Microsoft Windows XP/Vista/Win7,0.3,0
Sine Mora,320,1536 MB RAM,ATI/Nvidia dedicated graphic card with at least 512MB of dedicated VRAM and with at least DirectX 9.0c and Shader Model 3.0 support. ATI Radeon HD 3800 series and NVIDIA Geforce GTX260 and above are recommended graphic cards.,9.0c,x86 or x64 bit versions of Microsoft Windows XP/Vista/Win7,0.3,1
Sine Mora EX,238,2 GB RAM,"nVidia 8800, AMD 6850, Intel HD 3000, 1GB VRAM",Version 9.0c,"Windows 7, Windows 8, Windows 10 (32 or 64 bit)",1,0
Sine Mora EX,238,6 GB RAM,"nVidia 760, AMD R270, Intel HD 4500, 2GB VRAM",Version 9.0c,"Windows 7, Windows 8, Windows 10 (32 or 64 bit)",1,1
Singularity,400,2GB,"3D hardware accelerator card required - 100% DirectX® 9.0c-compliant 256 MB video card and drivers*
(ATI Radeon™ X1800, 256 RAM)",DirectX® 9.0c (Included) ,Windows® XP/Vista/Windows 7 (Does not support Windows 2000) ,8,0
Singularity,390,2GB,"Recommended Chipsets:
NVIDIA® GeForce® 8800 GT
ATI Radeon™  HD 3850 ",DirectX® 9.0c (Included) ,Windows® XP/Vista/Windows 7 (Does not support Windows 2000),8,1
Sinister City,400,512 MB RAM,(Any),Version 9.0,Windows XP,0.3,0
SINNER: Sacrifice for Redemption,209,8 GB RAM,NVIDIA GTX 550 Ti 2GB,Version 11,Windows 7/8/10 (64 Bit),12,0
SINNER: Sacrifice for Redemption,354,8 GB RAM,NVIDIA GTX 760 3GB,Version 11,Windows 7/8/10 (64 Bit),12,1
Sins of a Dark Age,400,2 GB RAM,Dedicated GPU with 512mb VRAM supporting Shader Version 2.0,Version 9.0c,Windows 7,10,0
Sins of a Solar Empire,424,1GB,128 MB DirectX 9 3D Video Card (Radeon 9600 / GeForce FX 6600 and above),DirectX 9.0c,Windows XP SP2 / Vista,3,0
Sins of a Solar Empire,424,2GB,256 MB DirectX 9 3D Video Card (Radeon X1600 / GeForce 7600 and above),DirectX 9.0c,Windows XP SP2 / Vista,,1
Sins of a Solar Empire II,257,8 GB,3D Video Card w/2GB VRAM (Nvidia GeForce 950 / AMD Radeon RX 450),11,Windows 10/11 (64-bit),20,0
Sins of a Solar Empire II,257,16 GB,3D Video Card w/4GB+ VRAM (Nvidia GeForce 1060 or AMD Radeon 580),11,Windows 11 (64-bit),20,1
Sins of a Solar Empire: Rebellion,400,2 GB RAM,256 MB Video Card w/Pixel Shader 3.0 Support (Radeon X1650 / GeForce6800* or Better)	,9.0c,Windows 10 / 8 / Windows 7 SP1,5,0
Sins of a Solar Empire: Rebellion,40,4 GB RAM,1 GB Video Card w/Pixel Shader 3.0 Support (Radeon X3000 Series / GeForce 8000* Series or Better)	,,(Windows 10 / 8 / Windows 7 SP1),,1
Sirius Online,292,4 GB RAM,Direct3D 10 or OpenGL 3 compatible Graphics Card,Version 10,Windows 7 or newer,50,0
Sirius Online,320,16 GB RAM,Direct3D 11 or OpenGL 4 compatible Graphics Card,Version 11,Windows 10 release or newer,50,1
Six Days in Fallujah,99,8 GB RAM,Nvidia GTX 970 or AMD Radeon R9 390 / AMD 580,Version 12,"Windows 10, 64-bit",22,0
Six Days in Fallujah,345,12 GB RAM,Nvidia RTX 2070 or AMD RX-5700XT,Version 12,"Windows 11, 64-bit",22,1
Skábma: Snowfall,380,8 GB RAM,NVIDIA GeForce GTX 1050 3GB / AMD Radeon RX 460 4GB,Version 11,"Windows 10, 64-bit",12,0
Skara - The Blade Remains,82,4 GB RAM,NVIDIA GeForce GTX 660 or AMD Radeon HD 7970 (2 GB VRAM),Version 11,"Windows 7 SP1, Windows 8/8.1 (64-bit operating system required)",3,0
Skara - The Blade Remains,353,8 GB RAM,NVIDIA GeForce GTX 780 or AMD Radeon R9 290X (3 GB VRAM),Version 11,"Windows 7 SP1, 8/8.1, 10 (64-bit operating system required)",6,1
Skate City,285,2 GB RAM,NVIDIA GTX 460 or AMD Radeon HD 5550 w/ 1024 MB,Version 11,"Windows 7 SP, 64-bit",0.595,0
Skate City,423,4 GB RAM,NVIDIA GTX 1050 or AMD Radeon RX 560 w/ 2048 MB,Version 12,"Windows 10, 64-bit",0.595,1
Skate Story,114,8 GB RAM,GTX 1050 or RX 560,Version 11,"Windows 10, 64-bit",9,0
Skate Story,232,16 GB RAM,RTX 3060 or RX 6600,Version 12,"Windows 11, 64-bit",9,1
SkateBIRD,292,2 GB RAM,Intel HD 4000,Version 10,"Windows 7, 64-bit",3,0
Skater XL - The Ultimate Skateboarding Game,363,8 GB RAM,GTX 950 or higher,Version 11,Windows 7,5,0
Skater XL - The Ultimate Skateboarding Game,159,16 GB RAM,GTX 960 or higher,Version 11,Windows 10,5,1
Skelattack,162,4 GB RAM,GeForce 9800GTX+ (1GB),Version 10,Windows 8.1+,1,0
Skelattack,114,4 GB RAM,GeForce GTX 560+,Version 10,Windows 10,1,1
Sker Ritual,414,8 GB RAM,NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM,Version 11,"Windows 7, 8.1, 10 (64-bit required)",15,0
Sker Ritual,99,8 GB RAM,NVIDIA GeForce GTX 970 / AMD Radeon R9 290 equivalent or greater,Version 11,Windows 10 (64-bit),15,1
Skin Deep,182,3 GB RAM,"NVIDIA GeForce 9800 GT or ATI Radeon HD 5750, 1 GB video RAM",,Windows 7/8.1/10,2,0
Skoda Racer,375,128MB,Direct 3D compatible video card with 32MB,Directx 8.0,Windows 98/ME/2000/XP,0.7,0
Skul: The Hero Slayer,114,4 GB RAM,Nvidia 450 GTS / Radeon HD 5750 or better,,Windows 7+,0.5,0
Skul: The Hero Slayer,114,8 GB RAM,Nvidia GTX 460 / Radeon HD 7800 or better,,Windows 7+,0.5,1
Skull and Bones,120,8 GB dual channel,Nvidia GeForce GTX 1060 (6GB) or AMD Radeon RX 570 (4GB),,"Windows 10, 64-bit",65,0
Skull and Bones,223,16 GB dual channel,Nvidia GeForce RTX 2070 (8GB) or AMD Radeon RX 5700 XT (8GB),,"Windows 10/11, 64-bit",65,1
Skullgirls,424,2 GB RAM,Intel HD3000,Version 9.0c,"Windows XP, Window Vista, Windows 7, Windows 8",2,0
Skully,328,8 GB RAM,Nvidia GeForce GTX 470 or AMD Radeon HD 7770 series or higher,Version 11,Windows 10 - 64bit,14,0
Skully,410,8 GB RAM,Nvidia GeForce GTX 970 or AMD RX 560 series or higher,Version 11,Windows 10 - 64bit,14,1
Sky Force Reloaded,424,2 GB RAM,GeForce 8600GTS or equivalent,Version 9.0c,Windows® Vista/7/8/10,0.55,0
Sky Force Reloaded,424,4 GB RAM,GeForce 750 or equivalent,Version 11,Windows® Vista/7/8/10,0.55,1
Sky Noon,238,4 GB RAM,Nvidia GTX 560,Version 11,Windows 7,5,0
Sky Sanctuary,216,8 GB RAM,NVIDIA GeForce GTX 970,Version 11,Windows 7,4,0
Sky: Children of the Light,239,8 GB RAM,Nvidia GeForce GT 1030 or AMD Radeon RX 560,Version 12,Windows 10 64-bit,3,0
SkyDrift,400,1.5GB,ATI/nVidia graphic card with at least 128MB of dedicated VRAM and with at least DirectX 9.0c and Shader Model 3.0 support. ATI Radeon HD 3600 series and NVIDIA Geforce 8600GT ,"9.0c, June 2010 update",x86 or x64 bit versions of Microsoft Windows XP/Vista/Win7 ,1,0
SkyDrift,285,2GB,ATI/Nvidia dedicated graphic card with at least 256MB of dedicated VRAM and with at least DirectX 9.0c and Shader Model 4.0 support. ATI Radeon HD 3800 series and NVIDIA Geforce 8800GT. ,"9.0c, June 2010 update",x86 or x64 bit versions of Microsoft Windows XP/Vista/Win7 ,1,1
Skyforge,424,2 GB RAM,"NVIDIA GeForce 8600 GTS, Intel HD Graphics 3000, or ATI Radeon HD 4650",Version 9.0c,Windows XP Service Pack 3 or newer,20,0
Skyforge,207,4 GB RAM,NVIDIA GeForce GTX 275 or ATI Radeon HD 4870,Version 9.0c,Windows XP Service Pack 3 or newer,20,1
Skyfront VR,216,4 GB RAM,NVIDIA GTX 970 or AMD Radeon R9 290,,Windows 7,3,0
Skyfront VR,216,8 GB RAM,NVIDIA GTX 1060 or AMD Radeon RX 480,,Windows 10,3,1
Skyhill: Black Mist,284,4 GB RAM,"512 MB VRAM, Intel HD 4400 / NVIDIA GeForce 9600GT / AMD Radeon HD 3850",Version 11,Windows 7 SP1 / 8.1 / 10,4,0
Skyhill: Black Mist,254,6 GB RAM,"1 GB VRAM, NVIDIA GeForce GTX 550 Ti / AMD Radeon HD 5850",Version 11,Windows 7 SP1 / 8.1 / 10,4,1
Skylar & Plux: Adventure On Clover Island,242,4 GB RAM,NVidia GeForce GTX 570,Version 11,Windows 7,6,0
Skyshine's BEDLAM,375,4 GB RAM,(Any),,Windows XP SP3,3,0
Skyshine's BEDLAM,375,8 GB RAM,(Any),,Windows 7 SP1,4,1
SkyTime,238,512 MB RAM,Any graphics card made in the last couple years with 1 GB vram,Version 11,Windows 7+,0.5,0
Skyworld,216,8 GB RAM,NVIDIA GTX 970 / AMD equivalent or greater,Version 11,Windows 7 SP1 or newer,5,0
Skyworld,167,8 GB RAM,NVIDIA GTX 980 / AMD equivalent or greater,Version 12,Windows 10,5,1
Slain: Back from Hell,400,1 GB RAM,(Any),,"Windows XP, Vista, 7 or 8",0.5,0
Slasher's Keep,375,2 GB RAM,Geforce GTX 460 or equivalent,Version 9.0c,Windows 7+ 32bit,2.5,0
Slasher's Keep,375,4 GB RAM,Geforce GTX 770 or better,Version 9.0c,Windows 7+ 64bit,2.5,1
Slay the Spire,182,2 GB RAM,"1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)",,"Windows XP, Vista, 7, 8/8.1, 10",1,0
Slayaway Camp,400,2 GB RAM,Integrated graphics,Version 9.0c,Windows XP,0.3,0
Slayaway Camp,400,4 GB RAM,Discrete GPU with 1GB VRAM,Version 10,Windows 7,0.3,1
Slayer Shock,400,512 MB RAM,DirectX 9.0-compliant device with 512MB memory,,Vista or newer,0.15,0
Slayer Shock,114,512 MB RAM,"Dedicated graphics card, GeForce 200/Radeon HD 4000 series or better",,Vista or newer,0.15,1
Sleep Tight,287,8 GB RAM,"AMD HD 7870, 2 GB / NVIDIA GTX 660, 2 GB",,"Windows 10, 64-bit",2,0
Sleeping Dogs,400,2GB ,"DirectX 10 or 11 compatible Nvidia or AMD ATI card, ATI Radeon 3870 or higher, Nvidia GeForce 8800 GT or higher ",10,Windows Vista Service Pack 2,15,0
Sleeping Dogs,320,4GB ,"DirectX 11 Nvidia or AMD ATI card, Nvidia GeForce GTX 560 or ATI Radeon 6950 ",11,Windows 7 ,15,1
Sleeping Dogs: Definitive Edition,400,4 GB RAM,"DirectX 10 or 11 compatible card, ATI Radeon 3870 or higher, NVIDIA GeForce 8800 GT or higher with 512MB graphics memory, Intel HD Graphics 2500 or higher",10,"Windows Vista 64bit, Window 7 64bit, Windows 8 64bit",20,0
Sleeping Dogs: Definitive Edition,174,8 GB RAM,"DirectX 10 or 11 compatible card, ATI Radeon 7750, NVIDIA GeForce GTX 560 or higher with 1GB graphics memory, Intel HD Graphics 4000 or higher",11,"Windows Vista 64bit, Window 7 64bit, Windows 8 64bit",20,1
Slender: The Arrival,401,1GB RAM,"NVIDIA 6800, 7600, 7800, 8xxx or better, ATI 1950 or better",DirectX 9.0c,"Windows XP, Windows Vista or Windows 7",2,0
Slender: The Arrival,320,3GB RAM,GeForce 260 1GB or (HD4850 1GB),DirectX 9.0c,"Windows XP, Windows Vista or Windows 7",2,1
Slender: The Eight Pages,182,2GB,(Any),,"Windows XP, Windows Vista, Windows 7",,0
"Slice, Dice & Rice",400,2 GB RAM,GeForce 9800 GT with 512 MB RAM (DirectX 10),Version 10,Windows Vista / 7 / 8 / 8.1 or newer,,0
"Slice, Dice & Rice",400,4 GB RAM,Vidia Geforce GTX660 with 1 GB RAM (DirectX 11),Version 11,Windows Vista / 7 / 8 / 8.1 or newer,,1
Slime Rancher,424,4 GB RAM,512MB VRAM,Version 11,Windows 7+,1,0
Slime Rancher 2,82,8 GB RAM,Nvidia GeForce GTX 960 2GB / AMD Radeon R9 280 3GB,Version 11,Windows 10 64-bit,8,0
Slime Rancher 2,273,16 GB RAM,NVIDIA GeForce RTX 2070 / AMD RX 5700,Version 11,Windows 10 64-bit,8,1
Slime-san,182,1024 MB RAM,512MB VRAM,Version 9.0,Windows XP: Service pack 3,0.9,0
Sludge Life,400,2 GB RAM,GeForce 7600 GS (512 MB) or equivalent,,Windows 7/8.1/10 x64,1,0
Sludge Life,254,4 GB RAM,GeForce GTX 660 (2048 MB),,Windows 7/8.1/10 x64,1,1
Small Radios Big Televisions,182,2 GB RAM,nVidia GeForce GTX 275 series or higher,,Windows 7 64bit,0.4,0
Small Radios Big Televisions,182,4 GB RAM,nVidia GeForce GTX 560 series or higher / AMD HD 6870 or higher,,Windows 7 64bit,0.4,1
Small Soldiers: Squad Commander,400,16 MB RAM,1 MB SVGA card,DirectX 5,Windows 95,0.03,0
SMALLAND,114,8 GB RAM,Nvidia GTX 1060 / Equivalent,Version 12,Windows 10 (64-bit versions),20,0
SMASH + GRAB,174,4 GB RAM,GeForce GTX 460 or Radeon HD 6850 and 1GB of memory,Version 11,Windows 7 (64 bit only),6,0
SMASH + GRAB,216,8 GB RAM,GeForce GTX 760 or Radeon R9 280 or higher and 4GB of memory,Version 11,"Windows 7, 8, 8.1 or 10 (64 bit only)",6,1
Smashball,400,512 MB RAM,"DirectX® 7 Compatible, 128 MB",DirectX® 7,Microsoft® Windows® 2000/XP/Vista,4.5,0
Smashing Toys,400,256 MB,3D accelerated GeForce 128 MB or equivalent DirectX9.0c compatible*,DirectX 9.0c,Windows XP or Windows Vista 32bit,2,0
Smashing Toys,400,512 MB,Geforce 8800 GTS or equivalent DirectX9 compatible,DirectX 9.0c,Windows XP or Windows Vista 32bit,2,1
SMITE,400,4 GB RAM,Nvidia GeForce 8800 GT,,Windows 7 64-bit or newer,30,0
SMITE,287,6 GB RAM,Nvidia GeForce GTX 660 or ATI Radeon HD 7950,,Windows 8/10 64-bit (latest Service Pack),30,1
